Cost of Borrowing  Capital IQ [Latest Annual] (%),Recurring Earnings / Total Assets  Capital IQ [LTM],EBITDA Margin %  Capital IQ [LTM],FFO Interest Coverage  Capital IQ [LTM],EBITDA / Interest Exp.  Capital IQ [LTM],Current Ratio  Capital IQ [LTM],State Owner  % Owned [Latest Quarter] (%),(EBITDACAPEX) / Interest Exp.  Capital IQ [LTM],Debt Fixed Charge Coverage (%)  Credit Stats Direct [LTM],Efficiency Ratio  Capital IQ [Latest Quarter],"Annual Revenue Growth (%), Adj.  Credit Stats Direct [Latest Annual]","Avg. Interest Bearing Liabilities, 1 Yr Growth %  Capital IQ [Latest Annual] (%)",(FFO + Cash) to Short Term Debt  Capital IQ [LTM],Cash from Ops. to Curr. Liab.  Capital IQ [Latest Quarter],Total Debt/Equity %  Capital IQ [Latest Quarter],Total Debt/Capital %  Capital IQ [Latest Quarter],Total Liabilities/Total Assets %  Capital IQ [Latest Quarter],EBIT / Interest Exp.  Capital IQ [LTM],Total Debt/EBITDA  Capital IQ [LTM],Net Debt/EBITDA  Capital IQ [LTM],"EBITDA, Excl. Operating Leases/Interest Expense  Capital IQ [LTM]","(EBITDA, Excl. Operating LeasesCAPEX)/Interest Exp.  Capital IQ [LTM]","Total Debt / EBITDA, Excl. Operating Leases  Capital IQ [LTM]",Altman Z Score  Capital IQ [LTM],Capex as % of Revenues  Capital IQ [Latest Annual] (%),"EBITDA, 1 Yr Growth %  Capital IQ [LTM] (%)","Normalized Net Income, 1 Yr Growth %  Capital IQ [LTM] (%)",Return on Assets %  Capital IQ [LTM],Return on Capital %  Capital IQ [LTM],Return on Equity %  Capital IQ [LTM],EBITA Margin %  Capital IQ [LTM],EBIT Margin %  Capital IQ [LTM],Net Income Margin %  Capital IQ [LTM],Levered Free Cash Flow Margin %  Capital IQ [LTM],Unlevered Free Cash Flow Margin %  Capital IQ [LTM],Inventory Turnover  Capital IQ [Latest Quarter],Current Ratio  Capital IQ [Latest Quarter],Quick Ratio  Capital IQ [Latest Quarter],Avg. Cash Conversion Cycle  Capital IQ [Latest Quarter] (Days),Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
3.61,,18.2,5.64,4.99,1.58,0.045,3.46,11,,32.7,,14,1.07,29,22.5,29.8,,4.25,3.56,4.79,3.26,4.43,4.14,3.48,44.8,,1.1,1.22,3.61,16.1,7.08,10.1,26.8,29,3.55,1.58,1.03,132.7,"Design, Development and Sale of Integrated Circuits: 5,499.7 (100.0%)","Segment Adjustment: 171.5 (3.1%);
United States: 778.2 (14.1%);
Others: 561.9 (10.2%);
Japan: 177.2 (3.2%);
Singapore: 336.7 (6.1%);
Thailand: 318.4 (5.8%);
China: 2,234.9 (40.6%);
Malaysia: 282.5 (5.1%);
Taiwan: 220.5 (4.0%);
Finland: 417.9 (7.6%)",9.0,2.750950337867335,-0.0,8,0.36585064874274414,0.6441783419205903,4.10311542018817e-12,4.197182043557336e-12,0.0037834323263043115,0.0033422120273308774,0.1667414214948961,0.541357140196005,0.5573857597283012,0.119706096549735,0.006714223943509373,0.3023043412835941
4.74,9.09,14.3,5.08,7.09,2.33,0.044,5.68,5.79,,0.422,,14.4,0.754,129.7,56.5,67.4,4.52,2.96,2.45,5.94,4.53,3.54,3.09,3.43,29.1,32.2,5.58,7.42,4.16,11.6,10.9,1.59,8.85,10.4,4.27,2.33,1.55,95.8,"International: 2,213.8 (42.4%);
American Girl: 213.4 (4.1%);
North America: 2,795.3 (53.5%)","Segment Adjustment: 3,008.7 (57.6%);
Asia Pacific: 325.1 (6.2%);
Latin America: 648.1 (12.4%);
Europe, The Middle East, and Africa (EMEA): 1,240.6 (23.8%)",9.0,1.5734603424320657,1.1965700112485966,0,,,,,,,,,,,,
2.31,6.7,26.5,8.16,12.8,2.29,0.047,10.6,12.9,,1.45,,9.94,0.274,48.6,32.7,42.7,8.84,2.86,1.98,12.4,10.2,2.96,2.92,4.67,4.55,0.534,4.12,4.85,7.96,24.2,18.9,12.8,14,15.3,1.92,2.29,1.42,185.3,"Diabetes Group: 2,353.0 (7.3%);
Cardiovascular: 11,887.0 (37.1%);
Neuroscience: 9,164.0 (28.6%);
Medical Surgical: 8,679.0 (27.1%)","United States: 16,637.0 (52.1%);
Ireland: 109.0 (.3%);
Rest of World: 15,211.0 (47.6%)",6.0,1.0249984298782397,1.8329306044403115,12,0.6380350429843717,0.79214504282611,7.309596835790323e-12,7.372219460948441e-12,0.0011135211569756015,0.0009215498813938326,0.2008474116024472,0.23406938161315283,0.6203705265722895,0.5913028509057403,0.002194112315691929,-1.2163046816298335
2.32,5.36,12,17.1,20.9,1.73,0.036,13.9,12.1,,4.79,,1.74,0.642,41.5,29.3,44.7,9.41,1.94,1.6,17.9,10.9,2.26,2.63,4.95,23.8,43.9,3.26,4.17,7.22,6.55,6.3,4.88,7.7,8.12,3.16,1.73,0.772,122.1,"Global Ceramic: 4,294.1 (38.4%);
Flooring NA: 3,863.3 (34.6%);
Flooring ROW: 3,016.1 (27.0%)","Segment Adjustment: 726.1 (6.5%);
Europe: 2,862.8 (25.6%);
Other: 1,453.8 (13.0%);
United States (US): 6,130.8 (54.9%)",8.0,1.6171589370076846,1.570037106419132,4,0.43535347470937164,0.543302225186515,5.00103026283286e-12,5.0435701997153414e-12,0.0007637335809115316,0.0006294613815536152,0.1366175479198096,0.1605381084721636,0.42339090236142496,0.40355214025618175,0.0015048930182737696,-0.8343921833014817
3.15,12.5,30.5,19.6,25.4,1.86,0.051,23.7,24.2,,10.9,,6.93,1.13,27.9,21.8,36.3,20.4,1.14,0.726,24.5,22.8,1.18,6.27,2.26,11.4,13.1,8.17,10.1,16.5,28.5,25.3,19.7,17.3,18,3.72,1.86,1.15,113.9,"Electromechanical: 1,944.5 (30.0%);
Electronic Instruments: 4,547.2 (70.0%)","United States: 3,388.0 (52.2%);
European Union Countries: 973.2 (15.0%);
Asia: 1,334.6 (20.6%);
Other Foreign Countries: 575.6 (8.9%);
United Kingdom: 220.3 (3.4%)",8.0,1.845724905846857,0.8812908992306927,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.22,12.1,19.4,9.45,13.2,0.827,,9.48,12.9,,8.36,,1.31,0.285,161.9,61.8,72,11,3.12,2.89,12.7,9.03,3.22,3.65,5.38,3.82,32.2,7.4,10.2,24.3,16.8,16.7,10.1,5.16,6.11,3.4,0.827,0.413,20.7,"Zone Europe (EUR): 21,581.0 (20.3%);
Other businesses: 301.7 (.3%);
Nespresso: 7,136.3 (6.7%);
Nestlé Health Science: 7,546.4 (7.1%);
Zone Greater China (GC): 5,835.5 (5.5%);
Zone North America (NA): 29,885.1 (28.1%);
Zone Latin America (LATAM): 13,680.4 (12.9%);
Zone Asia, Oceania and Africa (AOA) – Including Middle East and North Africa (MENA): 20,348.4 (19.1%)","Brazil: 4,466.6 (4.2%);
France: 3,948.1 (3.7%);
Germany: 2,602.6 (2.4%);
Greater China Region: 6,395.4 (6.0%);
Mexico: 4,223.0 (4.0%);
Switzerland: 1,242.7 (1.2%);
United Kingdom: 3,847.5 (3.6%);
United States: 34,535.0 (32.5%);
Canada: 2,966.9 (2.8%);
Australia: 1,670.7 (1.6%);
Philippines: 2,991.5 (2.8%);
India: 2,250.6 (2.1%);
Rest of Asia, Oceania and SubSaharan Africa (AOA): 16,140.0 (15.2%);
Rest of Europe: 13,416.6 (12.6%);
Rest of Latin America: 4,150.4 (3.9%);
Chile: 1,467.3 (1.4%)",3.0,3.262488049332149,2.6064203823954655,-2,0.5165621535922097,0.518260440953276,0.07513416816312148,0.07513416816317423,0.0015505194557453837,0.004872048360591197,0.20830805162854635,0.1988044434982451,0.6298523267815315,0.456746440805514,0.002646738268471763,-0.7175682151076285
4.03,12.1,19.5,8.71,10.1,1.29,0.046,9.57,9.27,,6.46,,17.9,0.956,75.8,43.1,55.3,8.64,2.39,1.27,9.17,8.62,2.63,5.15,1.29,5.81,11.8,7.74,9.9,21.2,18.3,18.3,13.8,55.1,56.4,,1.29,1.08,,"Streaming Entertaient Service: 32,742.5 (100.0%)","United States and Canada (UCAN): 14,538.0 (44.6%);
Europe, Middle East, and Africa (EMEA): 10,123.1 (31.0%);
Latin America (LATAM): 4,307.3 (13.2%);
AsiaPacific (APAC): 3,657.7 (11.2%)",8.0,1.7827005886368499,-0.0,10,,,,,,,,,,,,
2.38,12.2,21.7,19,22.2,1.07,0.047,19.5,22.7,,0.696,,8.68,0.145,345.7,77.6,91.5,17.5,1.9,0.026,21,18.3,2.01,,3.76,4.13,3.41,7.32,18.8,70.2,18.5,18.1,11.3,20.1,20.8,14.3,1.07,0.914,10.1,"Hybrid Cloud: 5,492.0 (90.0%);
Public Cloud: 609.0 (10.0%)","Europe, Middle East and Africa (EMEA): 1,960.0 (32.1%);
Asia Pacific (APAC): 880.0 (14.4%);
Americas (Excl. U.S.): 417.0 (6.8%);
United States (U.S.): 2,844.0 (46.6%)",8.0,1.7061714161529091,0.4689955935892812,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.23,5.53,7.39,7.07,12.6,1,0.031,8.03,6.22,,5.01,,2.47,0.386,616.7,86,91.9,4.33,3.11,2.85,9.38,4.84,4.17,1.59,3.05,14.1,26,3.38,5.88,17.8,3.41,3.41,0.816,3.03,3.52,3.61,1,0.188,53.4,,"United States: 14,592.0 (100.0%)",11.0,-0.0,,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2.2,38.1,49.4,73,86.9,3.59,0.044,81.7,86.8,,0.223,,25.1,3.22,33.1,24.9,38.6,79.9,0,0,85.9,80.8,0,25.2,6.8,154.2,192.2,27.2,33.2,69.2,47.4,45.9,42.1,31.5,31.8,4.15,3.59,2.92,88.5,"Graphics: 11,690.0 (26.1%);
Compute & Networking: 33,180.0 (73.9%)","Segment Adjustment: 2,543.0 (5.7%);
United States: 16,953.0 (37.8%);
China (Including Hong Kong): 9,314.0 (20.8%);
Taiwan: 10,820.0 (24.1%);
Other Countries: 5,240.0 (11.7%)",5.0,2.093567087248599,0.8282516400433415,28,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.0022066281961937786,-1.2234712341670178
4.14,10.4,10.4,6.49,7.94,2.24,,7.27,,,14.3,,27.4,1.33,57.7,36.6,46.7,5.79,2.16,1.88,7.37,6.69,2.33,3.71,0.819,5.82,17.9,6.45,7.68,11.8,9.82,8.2,4.96,6.88,7.76,,2.24,2.14,,"Commercial: 3,278.0 (72.4%);
Federal Goverent: 1,248.9 (27.6%)","United States: 4,526.9 (100.0%)",12.0,-0.0,0.8499431123430716,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.17,24.7,33.1,9.8,8.4,1.44,0.05,8.01,8.5,,56,,11.5,0.428,,104.6,102.4,7.6,2.04,0.015,8.19,7.8,2.1,5.75,2.15,34.6,40.6,16.6,29.5,348.2,31.8,30.7,25.7,31.8,34.3,,1.44,1.35,,"Travel Services: 20,630.0 (100.0%)","United States: 2,301.0 (11.2%);
The Netherlands: 16,454.0 (79.8%);
Other International: 1,875.0 (9.1%)",6.0,0.92871624621465,-0.0,6,0.5524635539835526,0.12852789247224017,3.880764929107525e-12,3.956033337968173e-12,0.00017117908517877146,0.0006469284773327953,0.22912297001476353,0.03961036026767086,0.741941054648237,0.2758386049181737,0.0003519177981510295,0.00034940767533780427
4.2,4.31,6.81,34.9,15.6,0.333,0.05,14.8,,,,,,0.223,39.6,28.4,79.7,14.1,1.69,1.66,15.3,14.4,1.72,,0.589,110.1,158.4,2.86,10.1,17,6.32,6.29,4.67,18.9,19.2,,0.333,0.234,,"Other Indemnity: 1.6 (.0%);
Service Businesses: 303.7 (.5%);
Commercial Lines: 9,635.6 (16.4%);
Personal Lines  Direct: 23,618.5 (40.2%);
Personal Lines  Agency: 20,094.4 (34.2%);
Property: 2,433.2 (4.1%);
Unallocated Investments: 1,753.3 (3.0%);
Unallocated Fees and Other Revenues: 846.8 (1.4%)","United States: 58,661.4 (100.0%)",,-0.0,1.9518280412660054,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
6.07,2.56,5.51,1.71,2.46,0.751,,1.87,2.31,,25.4,,1.15,0.414,697.4,87.5,91,0.68,6.81,6.76,2.24,1.66,7.45,1.89,1.32,6.31,,1.5,2.14,80.4,4.62,1.67,7.63,3.51,2.17,1249,0.751,0.675,37.8,"Segment Adjustment: 3.8 (.1%);
NEMT: 1,911.4 (70.7%);
Personal Care: 710.4 (26.3%);
RPM: 76.6 (2.8%)","United States: 2,702.3 (100.0%)",15.0,-0.0,1.014393840563456,4,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4.19,4.9,37.6,6.27,6.76,0.844,,2.28,5.73,,23.6,,6.5,0.898,96.2,49,66.2,3.44,3.38,3.37,6.66,2.17,3.43,,22.4,5.08,8.27,3.04,4.58,6.6,20.2,19.4,8.87,10.1,13.6,2.97,0.844,0.232,81.8,"Electric Utilities and Infrastructure: 3,686.0 (100.0%)","United States: 3,686.0 (100.0%)",8.0,-0.0,-0.0,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
4.31,16.9,29.2,16.9,15.4,2.33,0.047,13.3,17.2,,19,,22.7,1.7,74.5,42.7,57.7,12.5,1.51,0.445,15.1,13,1.54,4.82,4.05,36.9,41.4,10.8,15.1,37.1,25.3,24.1,20.2,27.4,28.6,2.31,2.33,1.51,153.9,"Qualcomm Technology Licensing (QTL): 5,306.0 (14.8%);
Qualcomm CDMA Technologies (QCT): 30,382.0 (84.7%);
Qualcomm Strategic Initiatives (QSI): 28.0 (.1%);
Nonreportable Segments: 144.0 (.4%)","United States: 1,259.0 (3.5%);
South Korea: 3,272.0 (9.1%);
China (Including Hong Kong): 22,382.0 (62.5%);
Other Foreign: 4,356.0 (12.2%);
Vietnam: 4,551.0 (12.7%)",6.0,1.656116919189789,0.6526784055946303,12,0.28753011035511356,0.1555439773862211,6.385076138753159e-12,6.428932012366413e-12,0.2185383179516024,0.7110839000525037,0.12767946128914964,0.08006801800714898,0.43153361971521953,0.4074002548785095,0.2939086672920358,-0.11391500198054648
3.12,6.84,8.34,6.61,15.9,1.61,0.044,13.6,10.4,,31.5,,12,0.388,70.8,41.5,60.5,5.94,1.53,1.42,9.31,6.93,2.61,3.72,2.51,17.6,38.1,4.56,6.62,12.7,6.74,5.32,3.57,2.03,2.52,119.2,1.61,1.48,60.7,"Underground Utility and Infrastructure Solutions: 4,810.0 (24.6%);
Renewable Energy Infrastructure Solutions: 5,144.2 (26.4%);
Electric Power Infrastructure Solutions (Excl. Renewable Energy Infrastructure Solution): 9,560.7 (49.0%)","United States: 16,405.0 (84.1%);
Others: 339.2 (1.7%);
Canada: 2,157.8 (11.1%);
Australia: 612.8 (3.1%)",9.0,0.8174131357694,1.5092530787267429,0,0.6194776254379697,0.6911281411120499,6.816978325136539e-12,6.876903564638348e-12,0.0009753275405901609,0.0009266473081681545,0.2091525910700304,0.20496252881264013,0.6284987201080118,0.539246969179443,0.0019247880318921686,-1.0585070402613292
7.56,9.32,25.5,1,2.42,3.73,,1.79,2.38,,10.1,,24.6,0.058,248.4,71.3,74.8,1.96,5.44,4.01,2.21,1.58,5.97,0.332,6.55,14.4,11.6,5.69,6.51,5.86,24.5,22.7,2.88,15.7,22.5,,3.73,3.1,,"Radio Broadcasting: 162.1 (32.9%);
Digital: 78.5 (15.9%);
Reach Media: 54.0 (11.0%);
Cable Television: 198.6 (40.3%)",United States: 489.9 (100.0%),15.0,-0.0,1.8277699357255137,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
6.85,11.6,20.9,1.45,2.79,1.77,,2.43,2.56,,10.8,,10.5,0.472,4427,97.8,98.1,1.93,5,4.66,2.44,2.08,5.73,0.678,3.42,10.7,12.3,6.81,7.89,98.6,17.3,16.5,8.52,8.73,13.6,,1.77,1.59,,"Subscription Digital Marketing Solutions: 85.5 (18.6%);
Other: 10.3 (2.2%);
Broadcast Advertising: 213.1 (46.4%);
Digital Advertising: 150.9 (32.8%)",United States: 459.7 (100.0%),15.0,-0.0,1.614013010932048,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.39,0.508,11.6,6.42,5.77,3.37,0.045,3.78,6.01,,23.2,,11953.6,0.554,53.7,34.9,43.2,0.497,5.17,3.39,5.28,3.29,5.65,2.79,4.45,73.3,99.5,0.303,0.348,2.47,5.15,1.09,3.21,7.93,9.31,2.78,3.37,1.98,119.4,"High Performance Analog(""HPA""): 577.6 (18.4%);
Connectivity and Sensors Group(""CSG""): 381.6 (12.2%);
Advanced Cellular Group(""ACG""): 2,171.4 (69.4%)","United States: 1,821.5 (58.2%);
Europe: 122.2 (3.9%);
China: 576.9 (18.4%);
Other Asia: 391.0 (12.5%);
Taiwan: 219.0 (7.0%)",9.0,1.7299479018704391,1.1853773838756114,16,0.5046368734844706,0.8045311645615046,6.094624392199991e-12,6.171920007394601e-12,0.001967439846437964,0.0008919250319597412,0.18349834135593637,0.3987593687003889,0.56315641029412,0.42780937273059705,0.0034332323325963264,-0.6559754761306886
1.52,14.9,12.9,36.3,45.5,1.7,0.047,35.4,17.4,,1.17,,7.83,0.408,126.1,55.8,67.9,27.7,1.66,0.367,32.9,22.8,2.29,4.79,3.5,0.985,6.49,9.69,13.1,39.2,10.8,10.8,8.75,8.06,8.31,5.8,1.7,1.06,13.9,"OffPrice Retailing: 19,568.7 (100.0%)","United States: 19,568.7 (100.0%)",8.0,-0.0,-0.0,8,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.25,5.82,22.1,8.61,10.5,0.53,0.043,2.06,11.1,,24.3,,1.2,0.623,246,71.1,79.8,3.24,2.64,2.58,9.52,1.07,2.91,1.26,12.1,1.14,33,3.74,5.38,15.8,7.82,7.53,4.12,2.77,1.32,124.9,0.53,0.453,13.7,"Fleet Management Solutions (FMS): 6,044.0 (47.7%);
Dedicated Transportation Solutions (DTS): 1,798.0 (14.2%);
Supply Chain Solutions (SCS) (Excluding DTS): 4,825.0 (38.1%)","Segment Adjustment: 8.0 (.1%);
Canada: 529.0 (4.5%);
United States: 11,009.0 (92.9%);
Mexico: 302.0 (2.5%)",8.0,0.4430466740333989,1.4396883327428376,0,0.6214954258790046,0.7465860679168882,7.08859403409933e-12,7.148695732072746e-12,0.0010783892092844796,0.0009661672948509313,0.2023883165097593,0.22237388695557428,0.6188453471449176,0.5691836769530825,0.002107346842989896,-1.1430961880089774
4.6,7.43,33.2,2.6,4.06,1.14,0.041,3.95,4.01,,4.59,,12.9,0.488,114,53.3,61.7,2.61,3.79,3.54,3.92,3.81,3.93,1.7,1.2,1.24,8.88,4.6,5.66,10.4,31.6,22.1,11.4,19.3,24.3,,1.14,0.665,,"Software & Programming: 5,429.5 (100.0%)","AsiaPacific and Japan: 269.1 (5.0%);
United States: 3,783.2 (69.7%);
Americas, Excluding United States and Canada: 95.1 (1.8%);
Canada: 223.0 (4.1%);
United Kingdom: 612.7 (11.3%);
Europe (Excluding United Kingdom), Middle East and Africa: 446.4 (8.2%)",12.0,1.523583974714186,-0.0,4,0.6306220220113824,0.7562953831606718,7.14047036625707e-12,7.202048305280402e-12,0.001064542766585579,0.0009220042578302292,0.20424525700419152,0.22379684186367133,0.6241505646662185,0.5725881594180257,0.002098932142784558,-1.159675917892957
3.36,22.7,19.7,44.4,45.4,3.77,0.052,28,49,,20.9,,70.5,2.32,34.9,25.9,40.7,39.6,0.798,0.214,44.7,27.3,0.81,5.49,4.08,37.7,39.6,14.6,18.5,31.9,17.7,17.5,13.7,8.5,8.78,4.86,3.77,2.16,88.7,"Other: 1,328.9 (6.0%);
Steel: 13,104.0 (59.3%);
Steel Fabrication: 3,372.7 (15.3%);
Metals Recycling: 4,294.2 (19.4%)","United States: 17,585.5 (90.7%);
NonUnited States: 1,802.7 (9.3%)",9.0,0.44640493756967026,1.5639576589435173,2,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.49,7.25,26.6,6.6,11.4,2.49,0.045,8.92,11.9,,8.13,,10.1,0.669,58.7,37,45.1,6.37,2.49,2.34,10.8,8.37,2.62,3.42,7.3,4.79,12.3,4.7,5.43,9.17,23,15.6,10.5,9.35,10.9,3.77,2.49,1.32,128.5,"Healthcare: 3,342.7 (63.9%);
Applied Sterilization Technologies: 929.3 (17.8%);
Life Sciences: 543.2 (10.4%);
Dental: 412.5 (7.9%)","Other Locations: 1,344.1 (25.7%);
United States: 3,803.8 (72.8%);
Ireland: 79.8 (1.5%)",9.0,0.9280609185204817,1.4849888388722743,4,0.637214549257847,0.780776191574976,7.250417828028391e-12,7.313662452525043e-12,0.0010974966769801823,0.0009179352469863758,0.20217312832855164,0.23071446014634378,0.6192373639247966,0.5902251347508425,0.0021624941357431095,-1.1982002144531236
4.96,20.6,16,14.2,15.8,1.76,0.051,13,15.7,,14.2,,27,1.28,85.5,46.1,57.3,11.8,1.32,1.29,14.8,12,1.41,3.79,1.5,36.8,45.6,12.4,15.9,32.1,14.8,12.8,9.1,11.2,11.9,8.77,1.76,1.06,45.7,"Building Products: 17,304.0 (100.0%)","United States: 17,304.0 (100.0%)",12.0,-0.0,-0.0,8,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
5.88,9.47,48.3,1.48,2.78,0.437,0.061,2.77,2.82,,19,,8.3,0.203,395.9,79.8,85.3,2.34,5.17,4.83,2.74,2.73,5.24,0.972,0.18,41.4,15.1,6.02,8.16,69,47.6,41.1,37.5,24.3,35.3,,0.437,0.366,,"Consumer Cyber Safety: 3,777.0 (100.0%)","United States: 2,261.0 (59.9%);
Asia Pacific and Japan (APJ): 387.0 (10.2%);
Americas (Excl. United States): 222.0 (5.9%);
Europe, Middle East and Africa (EMEA): 907.0 (24.0%)",12.0,1.5138463134421187,-0.0,12,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
5.36,0.592,14.3,4.94,2.91,4.52,,2.34,7.65,,22.1,,74.9,0.74,85.2,46,52.7,0.25,5.83,1.14,2.72,2.14,6.25,3.16,2.52,71.4,,0.351,0.411,3.69,11.9,1.32,4.07,16.7,19.7,3.89,4.52,3.84,116.6,"Development, Marketing, and Sale of Semiconductor Products: 1,144.7 (100.0%)","Segment Adjustment: 61.5 (5.4%);
United States: 17.3 (1.5%);
South Korea: 41.1 (3.6%);
Taiwan: 223.6 (19.5%);
China: 477.1 (41.7%);
Japan: 284.0 (24.8%);
Other: 40.1 (3.5%)",12.0,2.145176908682591,-0.0,0,0.2906113377672401,0.6711864385862469,3.4118528393504518e-12,3.511328604243773e-12,0.017385444883444925,0.04837438080876894,0.16308517565783878,0.6196973696495639,0.5633568692351371,0.3723164286737176,0.030874062481348837,0.6461137355648313
2.64,7.16,11.8,18.9,25,1.88,0.045,19.2,21.1,,3.92,,7.11,0.235,55.2,35.6,57.1,17.9,2.36,1.35,24,18.1,2.47,2.8,2.75,4.7,10.2,4.55,6.81,13.7,9.18,8.79,7.07,6.41,6.72,2.67,1.88,0.848,136.6,"Manufacturing  Industrial: 3,787.0 (28.2%);
Manufacturing  Bell: 2,892.0 (21.5%);
Manufacturing  Textron Aviation: 5,431.0 (40.4%);
Finance: 54.0 (.4%);
Manufacturing  Textron Systems: 1,235.0 (9.2%);
Manufacturing  Textron Eaviation: 28.0 (.2%)","United States: 8,991.0 (68.3%);
Europe: 1,364.0 (10.4%);
Other International: 2,807.0 (21.3%)",9.0,1.1904937771251782,1.8869634073047667,12,0.5540022420279754,0.6913707328350813,6.363982692244994e-12,6.418116222302049e-12,0.0009718772002899432,0.000801011217111627,0.173850519737932,0.20429025422131178,0.538779458046273,0.5135339522128776,0.0019150280279547026,-1.06179269750454
5.04,4.45,25.6,2.9,0.95,2.93,,0.84,,,,,1.92,2.06,179.3,64.2,67.9,1.24,16.9,15.6,0.902,0.792,17.8,1.14,0.69,68.1,55.5,2.85,3.19,10.8,35.3,35.3,26.9,28.3,46.1,,2.93,0.565,,"Corporate/ Other: 82.0 (4.8%);
Servicing: 1,278.0 (75.5%);
Originations: 333.0 (19.7%)","United States: 1,693.0 (100.0%)",15.0,-0.0,0.9781105863641721,0,0.638359830858004,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009229807142999276,0.20032263401720715,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
3.79,7.54,27.6,4.74,12.3,1.05,0.045,11.7,,,,,3.02,,62.3,38.4,65.7,9.22,2.12,1.67,11.4,10.7,2.3,1.47,1.56,38.6,3.73,4.44,8.47,10.8,25,22.4,11,14.2,15.8,,1.05,0.313,,"Unallocated Reimbursable Expenses and Other: 174.0 (1.9%);
Health, Wealth & Career (HWC): 5,506.0 (59.3%);
Risk & Broking (R&B): 3,611.0 (38.9%)","Segment Adjustment: 6,801.0 (73.6%);
International: 2,444.0 (26.4%)",8.0,0.832722637493494,1.0859365189550374,4,,,,,,,,,,,,
