"Total Revenue - Capital IQ [LTM] ($USDmm, Historical rate)","Total Equity - Capital IQ [LTM] ($USDmm, Historical rate)",Return on Capital - Capital IQ [LTM],Recurring Earnings / Total Assets - Capital IQ [LTM],Net Working Capital / Revenue - Capital IQ [LTM],Asset Turnover - Capital IQ [LTM],Intangible Assets / Revenue - Capital IQ [LTM],Net Working Capital/ Total Assets - Capital IQ [LTM],Payables / Receivables - Capital IQ [LTM],Management Rate of Return (%) - Capital IQ [LTM],Gross Margin % - Capital IQ [LTM],EBITDA Margin % - Capital IQ [LTM],FFO Interest Coverage - Capital IQ [LTM],EBITDA / Interest Exp. - Capital IQ [LTM],FFO to Total Debt - Capital IQ [LTM],Net Debt/EBITDA - Capital IQ [LTM],Total Debt to Capital - Capital IQ [LTM],Total Debt/Total Liabilities % - Capital IQ [LTM],Total Debt/Revenue - Capital IQ [LTM],(FFO + Cash) to Short Term Debt - Capital IQ [LTM],FFO to Gross Profit - Capital IQ [LTM],Basic Defense Interval - Capital IQ [LTM] (Days),Current Ratio - Capital IQ [LTM],Quick Ratio - Capital IQ [LTM],Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],# of Analyst Low (4) Industry Recommendations - Capital IQ [Latest],CUSTOM Credit Rating,CUSTOMGeography Encoding,CUSTOMBusiness Encoding,CUSTOM Industry Outlook Weighted Average,CUSTOMPPPPC,CUSTOMPPPGDP,CUSTOMPCPIE,CUSTOMPCPI,CUSTOMNGDP_FY,CUSTOMNGDPPC,CUSTOMLUR,CUSTOMLP,CUSTOMGGX_NGDP,CUSTOMGGXWDN_NGDP,CUSTOMGGX,CUSTOMBCA
19316.9,2591.8,3.22,1.61,0.397,1.12,0.013,0.445,0.155,2.59,8.6,2.02,-,29.1,-,13.9,69.5,40.9,0.31,-,-,154,1.19,0.167,-,-,-,9.0,,,---,,,,,,,,,,,,
1791.7,1943.7,5.41,4.36,0.096,0.322,0.078,0.031,0.953,5.74,29.6,27.8,4.11,5.48,0.174,3.9,47.8,59.3,1.2,-,0.705,92.1,2.15,1.31,-,-,-,9.0,,,---,,,,,,,,,,,,
4753.2,4956.4,4.91,3.97,0.043,0.314,-,0.013,0.691,4.75,34.7,27.9,4.03,4.89,0.203,3.8,44.7,53.8,1.15,68.1,0.676,73.5,1.6,1.03,"Regulated Utility: 4,753.2 (100.0%)","United States: 4,753.2 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
0,6013.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
2189,6698,2.59,2.48,0.035,0.172,0.111,0.006,0.92,2.77,40.8,38.4,8.5,6.51,0.323,3.89,27.8,56,1.55,7.31,1.23,66.3,1.07,0.747,"Utilities - Electric: 2,189.0 (100.0%)","United States: 2,189.0 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2183.9,7283.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
2866.2,8137.6,10,8.74,0.406,0.182,-,0.074,1.21,9.49,77.2,66.2,5.3,5.92,0.321,2.79,38.7,69.8,1.86,-,0.775,328,2.58,0.391,"Pipelines: 2,866.2 (100.0%)","United States: 2,866.2 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
443,533,5.8,4.7,-0.041,0.32,1.13,-0.013,0.123,8.89,81.7,25.5,0.286,4.07,0.016,4.27,43.4,57.2,1.1,-,0.022,60.7,0.576,0.523,Utilities - Electric: 443.0 (100.0%),United States: 443.0 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1502.4,3302.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
1587,1685,4,3.35,0.262,0.291,0.037,0.076,0.553,3.61,52.5,21.4,2.27,4.11,0.084,6.5,49.5,59.9,1.43,0.501,0.229,105,1.02,0.299,"Electric Service: 1,587.0 (100.0%)","United States: 1,587.0 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
614.8,954.8,2.59,2.3,-0.07,0.196,-,-0.014,1.98,3.15,35.1,31.8,1.21,3.14,0.06,6.44,48.6,62,2.2,0.312,0.377,27.2,0.371,0.089,Utilities - Electric: 676.0 (100.0%),United States: 676.0 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2033,4110,3.1,2.63,0.073,0.227,0.891,0.017,0.454,3.7,51.9,22.2,2.16,4.5,0.088,5.48,33.4,52.2,1.25,-,0.21,66.8,0.372,0.3,"Utilities - Electric: 2,033.0 (100.0%)","United States: 2,033.0 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1185,1694,3.63,3.04,-0.073,0.275,1.43,-0.02,0.061,5.78,77.5,22.1,0.753,3.3,0.038,5.95,44,60.8,1.34,-,0.066,57.7,0.254,0.236,"Utilities - Electric: 1,185.0 (100.0%)","United States: 1,185.0 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1425.6,4080.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
332,785,12.2,11.3,-0.039,0.219,-,-0.009,0.733,15,76.5,64.5,4.41,5.54,0.277,2.87,44.1,85,1.87,-,0.677,54.8,0.65,0.5,"Interstate Transportation, Storage and Processing of Natural Gas: 332.0 (100.0%)",United States: 332.0 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
2410.5,4972,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
0,12791.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
395.2,1284.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
1762.9,2782.2,4.73,3.69,0.048,0.212,-,0.01,1.64,5.28,31,28.7,1.52,3.72,0.073,5.05,43.5,51,1.6,9.61,0.378,120.9,1.48,0.838,"Utility Operations: 1,762.9 (100.0%)","United States: 1,762.9 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
1572.8,2065.3,3.54,2.78,-0.009,0.234,0.033,-0.002,0.648,3.93,39.9,24.8,4.35,5.25,0.135,6.12,47.4,53.7,1.59,0.566,0.539,57.2,0.403,0.226,"Electric: 1,572.8 (100.0%)","United States: 1,572.8 (100.0%)",-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
439.9,1133.2,10.1,8.72,0.225,0.197,-,0.045,1.13,9.44,80,69.5,4.64,11,0.219,1.92,30.7,53.8,1.34,-,0.367,273.1,1.85,0.404,Pipelines: 439.9 (100.0%),United States: 439.9 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
880,809,3.69,2.72,0.068,0.324,-,0.022,0.256,3.44,42.5,16.4,2.55,5.1,0.084,5.92,43.6,45.9,0.995,-,0.198,80.7,1.3,0.977,Providing Electric Service: 880.0 (100.0%),United States: 880.0 (100.0%),-,9.0,-0.0,-0.0,---,0.3882266533977498,0.7966453392989883,7.333022516539986e-12,7.39539892672286e-12,0.001119864358167182,0.0009008352914651501,0.20032263401720712,0.23539740859761696,0.6208190826975357,0.5917294588455853,0.002206628196193779,-1.2234712341670178
69004.3,37215.3,12.4,9.25,0.046,0.786,0.001,0.036,1.29,20.2,-3.17,17.6,10.4,13,0.408,0.474,39,50.6,0.371,4.88,-4.76,139.1,1.78,1.17,-,-,-,9.0,,,---,,,,,,,,,,,,
1352.3,5367.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
0,12165,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
6210.6,11843.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,"Mexico: 6,210.6 (100.0%)",-,9.0,-0.0,,---,0.13085424657458514,0.10361543375172834,3.804350027377888e-12,3.8016994032399884e-12,0.0012549369760583415,0.002616042930899294,0.15577432164129715,0.09083584596143013,0.4340085942295887,0.3109781158741032,0.001728697452625375,-0.07865263697130438
246.5,929.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,Australia: 246.5 (100.0%),-,9.0,-0.0,,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
14449,4056.6,4.05,2.33,0.005,1.43,0.1,0.007,1.46,6.36,13.6,4.12,10.5,7.51,0.544,1.62,29.2,28,0.117,2.13,0.466,60,0.993,0.5,"Ingredients: 2,117.8 (12.5%);
Food & Beverage: 10,489.7 (62.1%);
Trading: 2,882.7 (17.1%);
Specialized Nutrition: 1,394.9 (8.3%)","Germany: 903.1 (6.2%);
The Netherlands: 6,341.3 (43.9%);
Rest of Europe: 2,076.9 (14.4%);
Asia and Oceania: 3,908.5 (27.1%);
Africa and The Middle East: 1,002.5 (6.9%);
North and South America: 216.6 (1.5%)",-,9.0,2.0402251166856646,1.535563082677124,---,0.32698286911230534,0.05018558655907521,3.404187714006274e-12,3.4807954478877415e-12,5.4526340295260306e-05,0.0005893123536427274,0.22878853477690542,0.01781221482828257,0.7600584501434735,0.2359441624376441,0.00013195193553413803,0.22150085059866464
452.9,2227.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
2438.1,4456.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,"Mexico: 2,438.1 (100.0%)",-,9.0,-0.0,,---,0.13085424657458514,0.10361543375172834,3.804350027377888e-12,3.8016994032399884e-12,0.0012549369760583415,0.002616042930899294,0.15577432164129715,0.09083584596143013,0.4340085942295887,0.3109781158741032,0.001728697452625375,-0.07865263697130438
236.9,1151,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Provision of Financial Services and Products: 236.9 (100.0%),Australia: 236.9 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
8911.9,2826.1,-1.05,-,0.116,1.5,0.002,0.174,-,-1.13,2.03,3.31,6.68,5.01,0.203,5.74,39.9,62.1,0.217,0.608,2.17,9.86,1.11,0.114,"Specialty Chemicals: 8,911.9 (100.0%)",-,-,9.0,,-0.0,---,,,,,,,,,,,,
5949,8929.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Banking Services: 5,949.0 (100.0%)","Mexico: 5,949.0 (100.0%)",-,9.0,-0.0,-0.0,---,0.13085424657458514,0.10361543375172834,3.804350027377888e-12,3.8016994032399884e-12,0.0012549369760583415,0.002616042930899294,0.15577432164129715,0.09083584596143013,0.4340085942295887,0.3109781158741032,0.001728697452625375,-0.07865263697130438
9636.7,5866.9,-,-,-,-,-,-,-,-,97.3,-,-,-,-,0,-,-,-,-,-,-,1.91,1.73,-,-,-,9.0,,,---,,,,,,,,,,,,
15837.3,45918.1,0.481,0.344,0.09,0.185,0.244,0.017,2.4,0.544,16.5,12.5,9.49,6.83,0.205,6.01,24,37.1,0.924,1.08,1.15,116.7,0.946,0.226,"Passenger: 8,179.0 (44.8%);
Infrastructure: 7,765.3 (42.5%);
Other Services: 781.7 (4.3%);
Logistics: 1,232.5 (6.7%);
Urban: 314.4 (1.7%)",-,-,9.0,,1.6000344628805117,---,,,,,,,,,,,,
20983.8,10810.5,-0.971,-,0.112,0.407,0.119,0.046,1.09,-2.81,13.9,1.2,3.52,0.695,0.119,22.7,55.6,33.7,0.656,1.36,0.559,373.8,1.1,0.668,-,-,-,9.0,,,---,,,,,,,,,,,,
7117,-231.8,NM,NM,NM,0.613,0.091,NM,3.98,1.55,-,8.06,-,2.78,-,NM,110.6,20.4,0.339,-,-,223.7,0.598,0.444,-,-,-,9.0,,,---,,,,,,,,,,,,
1780.6,4658.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,"Mexico: 1,780.6 (100.0%)",-,9.0,-0.0,,---,0.13085424657458514,0.10361543375172834,3.804350027377888e-12,3.8016994032399884e-12,0.0012549369760583415,0.002616042930899294,0.15577432164129715,0.09083584596143013,0.4340085942295887,0.3109781158741032,0.001728697452625375,-0.07865263697130438
80.8,149.2,-,-,-,-,-,-,-,-,87.9,-,-,-,-,0,-,-,-,-,-,-,1.04,1.04,Brokerage: 80.8 (100.0%),Chile: 80.8 (100.0%),-,9.0,-0.0,-0.0,---,0.168947235226904,0.019800564976394604,3.4757039989835228e-12,3.4882024769761682e-12,0.01063598810729876,0.14979961590301222,0.2605890138980807,0.013444538532672433,0.46575462597562045,0.01879078487219238,0.01572271534783321,-0.015818522833370513
30670.8,65620.1,3.67,3.21,-0.035,0.285,0.001,-0.01,0.861,3.68,29.6,20.5,5.67,5.48,0.272,3.42,26.4,59.1,0.807,3.1,0.739,93.6,0.854,0.703,"Sale of Electricity: 30,670.8 (100.0%)","Indonesia: 30,670.8 (100.0%)",-,9.0,-0.0,-0.0,---,0.08703910491436212,0.1472045698587247,4.315107814599579e-12,4.315081051837333e-12,1.0,0.9760066245245713,0.2274983454665784,0.1940122094238612,0.3150749802683504,,1.0,-0.06991919292070495
1219.4,2865.7,-,-,-,-,-,-,-,-,84.6,-,-,-,-,0,-,-,-,-,-,-,101.3,100.4,"Financial Services - Consumer: 1,219.4 (100.0%)","South Korea: 1,219.4 (100.0%)",-,9.0,-0.0,-0.0,---,0.2703045828429666,0.08639121327943913,3.5565968407943048e-12,3.5746428951881594e-12,0.10331412492379977,0.5335844815047658,0.13649900727994704,0.03666370229697316,0.3482767692712444,0.26951725132494503,0.11420505831934272,0.15155665171157323
2919.7,2535.1,18.1,3.37,-1.09,0.192,-,-0.209,4.41,-,34.7,18.4,-,9.02,-,0,10.6,2.37,0.103,-,-,414.4,0.767,0.258,"Segment Adjustment: 13.2 (.5%);
Insurance: 1,442.6 (49.4%);
Reinsurance: 1,183.2 (40.5%);
Unallocated Net Investment Income: 259.0 (8.9%);
Unallocated Net Realized and Unrealized Investment Gains(Losses): 21.7 (.7%)",-,-,9.0,,1.4296693423767521,---,,,,,,,,,,,,
5335.5,3501.2,11.5,8.89,-0.023,0.632,0.311,-0.014,1.57,20.4,21.3,19.9,3.35,5.66,0.237,1.63,42.7,56.6,0.524,10.6,0.582,106.7,1.48,0.992,"Cement: 5,335.5 (100.0%)","Brazil: 2,580.5 (48.4%);
North America: 1,548.2 (29.0%);
Europe, Asia and Africa: 820.4 (15.4%);
Latin America: 167.7 (3.1%);
Other: 218.7 (4.1%)",-,9.0,1.7845559966385025,-0.0,---,0.1075655208778846,0.14091451019556242,1.0,1.0,0.00042605254658684643,0.0005368342348761601,0.2278706154864328,0.15028149701850546,0.6590721739893011,0.24097054475970722,0.00089122734258031,-0.15708838377578926
499.9,1310.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Corporate: 18.7 (3.7%);
Treasury: 351.9 (70.3%);
Government Sector: 16.6 (3.3%);
Financial Institutions: 13.5 (2.7%);
Consumer: 82.8 (16.6%);
Agriculture and Forestry: 16.8 (3.4%)",-,-,9.0,,1.43241850144248,---,,,,,,,,,,,,
318.8,2691.5,3.07,3.03,0.263,0.057,0.025,0.015,0.698,111.7,68.9,54.5,0.472,1.93,0.017,14,44.2,83.7,7.69,0.071,0.195,286.6,0.206,0.203,SATO Business: 318.8 (100.0%),"Finland: 317.3 (99.5%);
Russia: 1.4 (.5%)",-,9.0,0.0454146923337941,-0.0,---,0.271988961903691,0.01015962155990277,3.934772659248765e-12,4.004855793263785e-12,3.944945771996871e-05,0.0006280917184409207,0.29756783587028457,0.0044885611941567665,0.9980073664825045,-0.21832818978260085,9.073707014394903e-05,0.0009997913723157259
1669.3,2885.3,8.09,7.81,1.16,0.146,0.143,0.169,0.038,46,94.4,89.5,5.55,6.37,0.168,5.04,70.3,90.6,4.66,691.4,0.831,677.3,16.4,14.4,"Equipment Leasing: 1,652.4 (99.0%);
Equipment Trading: 16.9 (1.0%)","Bermuda: 4.1 (.2%);
Asia: 585.0 (34.7%);
Europe: 858.6 (50.9%);
Americas: 166.9 (9.9%);
Other International: 72.3 (4.3%)",-,9.0,1.5692032023248301,0.08079313589591118,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718.4,977.1,-,-,-,-,-,-,-,-,16.4,-,-,-,-,0,-,-,-,-,-,-,4.49,4.49,-,-,-,9.0,,,---,,,,,,,,,,,,
1136.8,2857.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Insurance and Reinsurance: 43.9 (3.9%);
Banking and Financial Activities: 1,074.9 (94.6%);
Pension and Retirement Fund: 18.1 (1.6%)","Panama: 1,119.9 (81.3%);
Latin America and The Caribbean: 163.4 (11.9%);
United States of America and Others: 93.5 (6.8%)",-,9.0,0.8719918139164211,0.3548391901899441,---,0.1599320383685435,0.004369880999579725,5.457318032639922e-12,5.472722249963548e-12,3.580350497685683e-06,0.0002162971669807493,0.16950694904037059,0.0031342009134037933,0.4325002192405507,0.2629988823593034,4.914943806529894e-06,-0.00877475646332697
91.9,513.8,2.92,2.83,-0.105,0.088,-,-0.009,0.289,2.97,51.3,51.3,2.11,3.77,0.064,8.46,40.8,78.5,4.48,1.05,0.561,101.2,0.412,0.365,Transportation Infrastructure: 91.9 (100.0%),New Zealand: 91.9 (100.0%),-,9.0,-0.0,-0.0,---,0.24821370352428454,0.0072807733737870325,4.22848197721794e-12,4.360665849916754e-12,1.5691266131284818e-05,0.0008830105492095318,0.2100843812045003,0.00336520916521696,0.5622730860299922,0.13423946353246566,2.8002982431146655e-05,-0.022769336274777115
8207.6,3462.2,0.494,0.406,0.376,0.583,0.137,0.219,1.02,0.763,12,5.78,2.98,1.75,0.111,12.6,67.7,73.8,0.954,0.862,0.881,208.3,1.38,1.01,-,-,-,9.0,,,---,,,,,,,,,,,,
39621.8,19815.9,7.93,5.21,-0.111,0.707,0.085,-0.078,1.63,44.1,23.7,11.1,6.02,7.22,0.221,1.83,46,46.7,0.428,2.49,0.399,139.6,0.97,0.662,-,"China: 39,621.8 (100.0%)",-,9.0,-0.0,,---,0.11471555838115721,0.9999999999999999,3.4693126689930473e-12,3.610181688043203e-12,0.005065369673528596,0.0009591645428464161,0.16917604235605557,1.0,0.5001315443304394,,0.008040730530191649,0.9999999999999999
12103.1,4603.6,63.4,3.53,0.58,0.107,0.001,0.062,-,50,36.4,33.1,-29.2,108.5,-0.962,0,17.8,1.03,0.093,81.5,-0.245,471.3,3.09,2.5,"General: 3,472.8 (44.1%);
Interest Change: 4,137.6 (52.5%);
Investment-Oriented: 263.6 (3.3%)",-,-,9.0,,1.1710674749793302,---,,,,,,,,,,,,
3307,656,3.32,2.7,0.099,0.493,0.567,0.049,0.978,6.05,5.78,12.6,2.45,2.01,0.117,9.67,85.4,76.9,1.41,1.72,2.85,114.8,1.14,0.897,"Performance Materials & Chemicals (PMC): 3,045.0 (92.1%);
Others: 262.0 (7.9%)","Kuwait: 58.0 (1.8%);
Americas: 393.0 (11.9%);
North East Asia: 1,040.0 (31.4%);
India Sub-Continental: 577.0 (17.4%);
Europe: 600.0 (18.1%);
Rest of The World: 639.0 (19.3%)",-,9.0,2.33877393982039,0.3986457898059759,---,0.04065505602363327,0.0011842748517855574,5.397539999190065e-13,5.258242337553615e-13,2.4971541029327056e-07,1.4150248104048167e-05,0.0077521957903348634,0.0003022756185824229,0.07930259029956412,0.0,6.948596932201943e-07,0.005386785699560938
82515.5,9999.5,6.76,4.39,-0.035,2.02,0.043,-0.07,3.6,8.5,20.1,3.93,6.97,8.64,0.246,3.15,61.8,53.1,0.199,1.34,0.243,20.8,0.658,0.273,-,-,-,9.0,,,---,,,,,,,,,,,,
0,1076.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
129.8,242.9,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,9.0,,,---,,,,,,,,,,,,
1904.7,43892.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,"Segment Adjustment: 1,221.1 (21.8%);
Support for The Economy: 4,371.7 (78.2%)",-,-,9.0,,0.7564987103663676,---,,,,,,,,,,,,
0,3266.8,-0.01,-,-,-,-,0.942,-,-,-,-,-,-,-,0,91,98.6,-,-,-,10053.8,1.56,0.038,-,-,-,9.0,,,---,,,,,,,,,,,,
292.8,130.1,2.27,2.27,19.2,0.023,-,0.441,2.12,-,99.1,-,-7.9,-,-0.183,0,99,100,43.1,-0.618,-7.96,7544.4,1.98,0.139,-,-,-,9.0,,,---,,,,,,,,,,,,
83.4,95.6,1.17,1.05,-0.209,0.145,0.189,-0.03,0.162,1.37,73.7,25.8,0.268,0.576,0.028,14.6,71,76.2,4.38,2.11,0.165,297.2,1.04,1.01,Non-Regulated Utility: 83.4 (100.0%),United Kingdom: 83.4 (100.0%),-,9.0,-0.0,-0.0,---,,,,,,,,,,,,
37610.5,9918.3,7.24,5.71,0.125,2.01,0.001,0.25,0.668,8.1,5.26,4.95,8.72,9.65,0.353,2.02,32.2,53.8,0.127,1.36,0.85,51.7,1.63,0.886,"Petroleum Refining: 48,273.9 (86.7%);
Petrochemicals: 5,799.7 (10.4%);
Lubricant Business: 1,573.8 (2.8%)","Segment Adjustment: 7,526.0 (20.0%);
South Korea: 30,084.5 (80.0%)",-,9.0,0.7219280948873623,0.6617635671341426,---,0.2703045828429666,0.08639121327943913,3.5565968407943048e-12,3.5746428951881594e-12,0.10331412492379977,0.5335844815047658,0.13649900727994704,0.036663702296973154,0.3482767692712444,0.26951725132494503,0.11420505831934272,0.15155665171157323
7874.2,6310.9,4.5,3.62,0.037,0.554,0.075,0.021,1.2,8.69,14.3,11.6,3.07,6.5,0.086,2.34,44.2,63.9,0.642,2.16,0.386,197.1,1.41,1.03,-,-,-,9.0,,,---,,,,,,,,,,,,
55361,6218,11.4,7.18,0.136,2.58,0.005,0.35,0.939,13.7,4.58,3.32,9.96,6.23,0.48,2.73,52.6,46.4,0.128,1.66,1.34,45.4,1.57,0.64,"Value Chain: 39,707.0 (71.7%);
Merchandizing: 15,654.0 (28.3%)","North Latin America: 1,697.0 (3.1%);
South & West Latin America: 4,526.0 (8.2%);
Middle East & Africa: 6,282.0 (11.3%);
Europe & Black Sea: 9,938.0 (18.0%);
North America: 7,896.0 (14.3%);
North Asia: 12,677.0 (22.9%);
South & South East Asia: 12,345.0 (22.3%)",-,9.0,2.621818590096062,0.8595063876013986,---,,,,,,,,,,,,
10121.4,8923.6,5.64,4.42,-0.036,0.547,0.048,-0.019,2.35,6.18,32.5,11.9,5.3,7,0.19,3.64,38.1,57.6,0.546,2.93,0.319,57.8,0.905,0.358,"Retail: 7,557.0 (73.6%);
Properties: 1,950.0 (19.0%);
Entertainment: 461.4 (4.5%);
Lifestyle: 248.8 (2.4%);
Others: 44.4 (.4%)",-,-,9.0,,1.1427326049365778,---,,,,,,,,,,,,
226,874.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Raising of Funds by Deposit and The Provision of Loans and Associated Services: 226.0 (100.0%),Australia: 226.0 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
4527,1111,16.4,8.53,-0.063,1.33,0.053,-0.083,2.35,35.2,18.8,11,7.69,12.7,0.455,1,37.2,28.7,0.146,1.98,0.352,72,0.799,0.486,-,-,-,9.0,,,---,,,,,,,,,,,,
147.6,467.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,Retail Financial Services Industry: 147.6 (100.0%),Australia: 147.6 (100.0%),-,9.0,-0.0,-0.0,---,0.32738947097994286,0.051348776285954675,3.37972432672312e-12,3.41583765939889e-12,0.00010221430338753781,0.0010757363648991308,0.2274983454665784,0.01799242491346048,0.6496185214417258,0.16121426253740492,0.000210751847907987,-0.10422088920837154
