Business Segments (Screen by Sum) (Details): % of Revenue [LTM],Geographic Segments (Screen by Sum) (Details): % of Revenue [LTM],CUSTOM Credit Rating,CUSTOMGeography Encoding,No Country Risk Score Known,a ,a+ ,aa ,aa+ ,aaa ,b ,b+ ,bb ,bb+ ,bbb ,bbb+ ,ccc or worse ,ccc+ ,CUSTOM - INDUSTRY NAME ENCODING 0,CUSTOM - INDUSTRY NAME ENCODING 1,CUSTOM - INDUSTRY NAME ENCODING 2,CUSTOM - INDUSTRY NAME ENCODING 3,CUSTOM - INDUSTRY NAME ENCODING 4,CUSTOM - INDUSTRY NAME ENCODING 5,CUSTOM - INDUSTRY NAME ENCODING 6,CUSTOM - INDUSTRY NAME ENCODING 7,CUSTOM - INDUSTRY NAME ENCODING 8,CUSTOM - INDUSTRY NAME ENCODING 9,CUSTOM - INDUSTRY NAME ENCODING 10,CUSTOM - INDUSTRY NAME ENCODING 11,CUSTOM - INDUSTRY NAME ENCODING 12,CUSTOM - INDUSTRY NAME ENCODING 13,CUSTOM - INDUSTRY NAME ENCODING 14,CUSTOM - INDUSTRY NAME ENCODING 15,CUSTOM Industry Outlook Weighted Average
"Personal Lines Insurance: 1,931.0 (19.8%);
Life Insurance: 310.0 (3.2%);
Investments: 1,974.0 (20.2%);
Other: 803.0 (8.2%);
Commercial Lines Insurance: 4,228.0 (43.3%);
Excess and Surplus Lines Insurance: 520.0 (5.3%)","United States: 9,766.0 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4113547584256130908,5879966292241307859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Semiconductor Test & Inspection: 690.2 (100.0%),"Segment Adjustment: 59.8 (8.7%);
China: 98.7 (14.3%);
Malaysia: 105.2 (15.2%);
Philippines: 104.0 (15.1%);
United States: 74.4 (10.8%);
Rest of the World: 248.1 (36.0%)",12.0,2.409107629573257,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1319243086088754261,2736838627459137022,-2719076442284346724,-7107631319007189627,-3487652822685081129,-6787818032911458313,4125807123796865152,0,0,0,0,0,0,0,0,0,0
"Global Business Services (GBS): 6,901.0 (49.2%);
Global Infrastructure Services (GIS): 7,138.0 (50.8%)","United States: 4,100.0 (29.2%);
United Kingdom: 1,883.0 (13.4%);
Other International: 2,355.0 (16.8%);
Other Europe: 4,342.0 (30.9%);
Australia: 1,359.0 (9.7%)",9.0,2.189516613606346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7437849308963837364,2701109250435015191,-7240451286944123934,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Clean Energy Businesses: 591.0 (3.8%);
Consolidated Edison Company of New York, Inc. (CECONY)  Electric: 10,091.0 (65.7%);
Consolidated Edison Company of New York, Inc. (CECONY)  Gas: 2,945.0 (19.2%);
Consolidated Edison Company of New York, Inc. (CECONY)  Steam: 648.0 (4.2%);
Orange and Rockland Utilities, Inc. (O&R)  Gas: 308.0 (2.0%);
Orange and Rockland Utilities, Inc. (O&R)  Electric: 767.0 (5.0%);
Con Edison Transmission: 4.0 (.0%)","United States: 15,250.0 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8075832178614794142,-4487458484534155159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Americas: 4,564.4 (62.7%);
Europe, Middle East and Africa (EMEA): 1,543.9 (21.2%);
Asia Pacific: 1,170.9 (16.1%)","United States: 4,241.2 (58.3%);
International: 3,038.0 (41.7%)",9.0,0.9800302358597729,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8798927677610646211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Airline: 53,301.0 (85.9%);
Refinery: 8,715.0 (14.1%)","United States: 40,763.0 (71.2%);
Atlantic: 10,114.0 (17.7%);
Pacific: 2,258.0 (3.9%);
Latin America: 4,125.0 (7.2%)",11.0,1.246930612809847,0,0,0,0,0,1,0,0,0,0,0,0,0,0,256789842555880399,2443970032229549638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Oil and Gas Exploration and Production: 14,930.0 (100.0%)","United States: 14,930.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8939769718824847044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Retail Operations: 6,491.0 (95.5%);
Construction: 309.3 (4.5%)","United States: 6,878.0 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-76633389118693917,-7086427611982850510,-4783860349632388798,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retail  Variety Stores: 39,036.0 (100.0%)","United States: 39,036.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4324129493965965788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Other: 129.0 (.4%);
Electric Utilities and Infrastructure: 26,811.0 (91.0%);
Gas Utilities and Infrastructure: 2,511.0 (8.5%)","United States: 28,750.0 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8144200342161985034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"General Contractors: 4,140.6 (100.0%)","United States: 4,140.6 (100.0%)",12.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1337685510376982056,-3107971986511851908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crude Oil and Natural Gas Exploration and Production: 23,727.0 (100.0%)","Segment Adjustment: .0 (.0%);
Trinidad: 265.0 (.9%);
United States: 28,191.0 (99.1%)",6.0,0.07408838368729646,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1628559111958081661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Segment Adjustment: 139.4 (1.1%);
Utility: 12,555.7 (98.9%)","United States: 12,695.1 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-9174761023521251004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Oil & Gas  Integrated: 6,178.1 (100.0%)","United States: 6,178.1 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2952467990966323042,-5005085446589736210,-309479421643022348,-8444733773815385167,0,0,0,0,0,0,0,0,0,0,0,0,4
"Ownership, Management, and Redevelopment of Retail and MixedUse Properties: 1,124.2 (100.0%)","United States of America: 1,124.2 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3504384719170876422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Combat Systems: 8,083.0 (19.5%);
Aerospace: 8,327.0 (20.1%);
Marine Systems: 12,022.0 (29.0%);
Technologies: 13,023.0 (31.4%)","Segment Adjustment: 6,071.0 (14.6%);
United States (U.S.): 35,384.0 (85.4%)",6.0,0.5997391093497056,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3568290331973322718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
REIT  Commercial: 810.4 (100.0%),United States: 810.4 (100.0%),8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3113757299229414486,-408247132721819977,-8774354881523505953,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Tax Services: 3,476.0 (100.0%)","Segment Adjustment: 2.9 (.1%);
International: 236.9 (6.8%);
United States: 2,695.6 (77.6%);
Unallocated: 540.6 (15.6%)",9.0,0.9762146855245601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44503305710181385,-3332248689256032632,4394928796604945935,-599885429725019657,0,0,0,0,0,0,0,0,0,0,0,0,0
"Electric Utility: 3,344.5 (89.3%);
Other: 19.5 (.5%);
Bank: 380.9 (10.2%)","United States: 3,744.9 (100.0%)",15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-76633389118693917,-8069938011955012413,8243830906624533347,-8682701920275349802,0,0,0,0,0,0,0,0,0,0,0,0,0
"Outpatient Medical: 748.9 (34.8%);
Other NonReportable: 23.2 (1.1%);
Lab: 862.8 (40.1%);
CCRC: 516.9 (24.0%)","United States: 2,151.8 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3554344803446249843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Other: 77.3 (2.6%);
Offshore Gulf of Mexico: 130.2 (4.4%);
International Solutions: 212.6 (7.2%);
North America Solutions: 2,519.7 (85.7%)","Colombia: 46.7 (1.6%);
Other Foreign: 3.2 (.1%);
United States: 2,656.6 (92.5%);
Argentina: 137.4 (4.8%);
Bahrain: 15.4 (.5%);
United Arab Emirates: 9.7 (.3%);
Australia: 3.4 (.1%)",8.0,0.49211457473975084,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1710427525420816324,3581736384538644472,8015629592643726915,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Retail  Home Improvement: 153,714.0 (100.0%)","United States: 141,248.0 (91.9%);
Outside The United States: 12,466.0 (8.1%)",6.0,0.4056929882938097,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8028250661774550579,-6701810014450353529,-2805326197944219534,-2601925855612901920,7255310130093897507,0,0,0,0,0,0,0,0,0,0,0,10
"Foodservice: 3,639.5 (30.1%);
Retail: 7,749.0 (64.0%);
International: 721.5 (6.0%)","United States (U.S): 11,515.1 (95.1%);
Foreign: 594.9 (4.9%)",6.0,0.28213374645204603,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7521638730079272428,7296623834743414182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Financial Services: 60.1 (2.2%);
Corporate and Unallocated: 10.8 (.4%);
Homebuilding  Northeast: 968.9 (35.2%);
Homebuilding  Southeast: 420.3 (15.3%);
Homebuilding  West: 1,296.0 (47.0%)","United States: 2,756.0 (100.0%)",15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3113757299229414486,8531009289778313426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Electrical Solutions: 2,080.1 (39.6%);
Utility Solutions: 3,166.6 (60.4%)","Segment Adjustment: 436.8 (8.3%);
United States: 4,809.9 (91.7%)",8.0,0.4126626559236274,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5615112307969445623,6633929958117384408,-2017916628595962359,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Retail: 5,663.9 (96.1%);
Other: 228.8 (3.9%)","United States: 5,892.8 (100.0%)",11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3113757299229414486,498517677597932834,-8685202197521473614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chemical: 1,237.5 (2.2%);
Upstream: 12,139.0 (21.8%);
Downstream: 42,279.8 (76.0%)","Canada: 31,537.2 (81.9%);
United States: 6,972.5 (18.1%)",3.0,0.6822597925960407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8620703698973464666,-5709793673646187660,-4153650582958196124,-8639991041619159980,0,0,0,0,0,0,0,0,0,0,0,0,8
"Electric: 1,791.0 (81.8%);
Gas: 351.0 (16.0%);
Other: 48.0 (2.2%)","United States: 2,190.0 (100.0%)",6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6894255486669722397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Building Solutions North America: 10,330.0 (38.6%);
Building Solutions EMEA / LA: 4,096.0 (15.3%);
Building Solutions Asia Pacific: 2,746.0 (10.2%);
Global Products: 9,621.0 (35.9%)","United States: 13,989.0 (52.2%);
Europe: 4,882.0 (18.2%);
Other NonU.S.: 2,312.0 (8.6%);
Asia Pacific: 5,610.0 (20.9%)",8.0,1.7136077524421405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7452729344316564271,5253004908363878862,-1481730668765116030,5041771925888703312,0,0,0,0,0,0,0,0,0,0,0,0,8
"Provide Electric Generation, Transmission and Distribution Services: 5,599.9 (100.0%)","United States: 5,599.9 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2925022428023326100,7063102884214450113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Corporate & Other: 45.0 (.2%);
Consumer Tissue: 6,310.0 (30.9%);
Personal Care: 10,644.0 (52.1%);
KC Professional: 3,426.0 (16.8%)","North America: 11,070.0 (53.5%);
Outside North America: 9,616.0 (46.5%)",6.0,0.9964625048848763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8464945121352516247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Distribution and Services: 1,330.6 (44.0%);
Marine Transportation: 1,692.1 (56.0%)","United States: 3,022.6 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2443970032229549638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Core Lattice: 742.5 (100.0%),"Segment Adjustment: 141.1 (19.0%);
China: 240.5 (32.4%);
Europe (Incl. Africa): 144.8 (19.5%);
Japan: 122.6 (16.5%);
Other Asia: 93.6 (12.6%)",12.0,2.2473904712518653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1513310994999718872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Retail Operations: 147,797.0 (100.0%)","United States: 147,797.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5762389098627939863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Chemical Business: 694.8 (100.0%),United States: 694.8 (100.0%),15.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5670059357761162966,-3113757299229414486,986491816685908900,-6862570687982315291,3850253199958362051,-7827398914094433248,-1145292287470341725,0,0,0,0,0,0,0,0,0,2
"Discovery, Dev., Manufacturing, Marketing, and Sales of Pharmaceutical Products: 32,072.5 (100.0%)","Other Foreign Countries: 3,024.7 (9.4%);
United States (U.S.): 19,994.1 (62.3%);
Europe: 5,911.5 (18.4%);
Japan: 1,628.6 (5.1%);
China: 1,513.4 (4.7%)",5.0,1.621808170719809,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8410381366701293607,1706178710843431182,-7240451286944123934,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"Corporate: 21.2 (4.3%);
Austin, Texas: 98.5 (20.0%);
Metropolitan Washington, D.C.: 17.0 (3.4%);
Philadelphia CBD: 208.0 (42.3%);
Pennsylvania Suburbs: 130.6 (26.5%);
Other: 16.2 (3.3%);
MidAtlantic Office JV: .8 (.2%)",United States: 483.6 (100.0%),11.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7628012252910966649,8498196065064680313,-7186855629370557038,-781724866665614269,-1337685510376982056,7099473159578791870,0,0,0,0,0,0,0,0,0,0,3
"Americas: 1,193.0 (52.9%);
Europe and Africa (EURAF): 727.6 (32.3%);
Middle East and Asia Pacific (MEAP): 333.0 (14.8%)","United States: 1,026.3 (45.5%);
Europe: 700.7 (31.1%);
Other: 526.6 (23.4%)",15.0,1.5312753863047963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4946319761799242356,7422294331813675723,-3846535253064630129,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Segment Adjustment: 2,554.4 (34.2%);
Regulated Energy Delivery  Natural Gas Distribution: 1,400.2 (18.8%);
Regulated Energy Delivery  Electric: 393.3 (5.3%);
Pipeline: 12.8 (.2%);
Nonregulated Operations  Construction Services: 2,942.8 (39.5%);
Regulated Operations  Pipeline: 155.4 (2.1%)","United States: 7,376.5 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1645230842547710169,244331139000857397,-10292245512680131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unallocated Other Revenues: 1,117.0 (1.9%);
Pharmaceutical: 52,621.0 (88.7%);
Animal Health: 5,577.0 (9.4%)","United States: 27,672.0 (46.7%);
Japan: 3,367.0 (5.7%);
Other: 2,233.0 (3.8%);
Europe, Middle East and Africa: 13,243.0 (22.3%);
Latin America: 2,947.0 (5.0%);
China: 6,556.0 (11.1%);
Asia Pacific (other than China and Japan): 3,297.0 (5.6%)",5.0,2.2100832884709467,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4755729022465741656,9165462381288308376,-785414059175748838,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Corporate and Other: 234.7 (12.3%);
Regulated Operations: 1,218.1 (64.0%);
Allete Clean Energy: 450.1 (23.7%)","United States: 1,902.9 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1847442637020942817,-2064876999566908818,-9011812471827787408,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Space and Defense Controls: 947.3 (28.5%);
Aircraft Controls: 1,389.1 (41.9%);
Industrial Systems: 982.7 (29.6%)","Other: 962.5 (29.0%);
Germany: 203.7 (6.1%);
United States: 2,153.0 (64.9%)",11.0,1.168829211434979,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4993032159572780748,-7831852692561544988,-3107971986511851908,5980025377380189812,0,0,0,0,0,0,0,0,0,0,0,0,2
"Exploration and Production  Other: 11.6 (.3%);
Exploration and Production  United States: 3,004.2 (83.5%);
Exploration and Production  Canada: 583.9 (16.2%)","Canada: 582.5 (16.2%);
Other: 11.4 (.3%);
United States: 2,998.8 (83.5%)",11.0,0.6677706532458332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7616488605388789197,6261369981624262096,-5352989628487491803,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Pipeline and Storage: 379.2 (15.1%);
Utility: 942.4 (37.5%);
Exploration and Production: 958.5 (38.2%);
Gathering: 230.3 (9.2%)","United States: 2,173.8 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7131602750013525326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Natural Gas Distribution (NGD): 1,156.5 (95.0%);
Other (Nw Natural): 23.3 (1.9%);
Other (Nw Holdings): 37.2 (3.1%)","United States: 1,217.0 (100.0%)",5.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7053524979945388939,5615112307969445623,-6299531522883245271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Transportation  Railroads: 12,320.0 (100.0%)","United States: 12,320.0 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3360746108444596908,-2481488186774203330,-5648221152888906934,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"Chemical: 5,562.0 (18.3%);
Oil and Gas: 22,156.0 (72.9%);
Midstream and Marketing: 2,694.0 (8.9%)","United States: 25,695.0 (84.5%);
International: 4,711.0 (15.5%)",11.0,0.6222126380063133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2988130383596486804,-3023951931372558700,5265540167976086713,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Corporate/Other: 12.0 (.1%);
Regulated Distribution: 11,165.0 (85.0%);
Regulated Transmission: 1,961.0 (14.9%)","United States: 12,710.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6298599835405060975,334578412245416603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Winchester: 1,433.3 (19.9%);
Chlor Alkali Products and Vinyls: 4,261.8 (59.2%);
Epoxy: 1,500.3 (20.9%)","United States: 4,693.0 (65.2%);
Europe: 770.9 (10.7%);
Other Foreign: 1,731.5 (24.1%)",11.0,1.242070230527081,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6701810014450353529,-2601925855612901920,2391938505270993709,1448305090093663346,-2805326197944219534,7255310130093897507,3690140987085593999,0,0,0,0,0,0,0,0,0,4
"Products & Healthcare Services: 7,723.3 (75.5%);
Patient Direct: 2,505.6 (24.5%)","United States: 9,947.1 (97.2%);
International: 281.8 (2.8%)",12.0,0.1842605933396551,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6409101483403838705,4075223386673852351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Financial Services: 299.0 (1.8%);
Homebuilding  West: 3,435.5 (20.1%);
Homebuilding  Florida: 4,824.1 (28.3%);
Homebuilding  Midwest: 2,176.6 (12.7%);
Homebuilding  Northeast: 1,104.3 (6.5%);
Homebuilding  Southeast: 2,986.1 (17.5%);
Homebuilding  Texas: 2,247.0 (13.2%)","United States: 17,072.6 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5281515426171648256,-3050727971027771827,3123892833673106030,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Industrial Coatings: 7,042.0 (38.9%);
Performance Coatings: 11,039.0 (61.1%)","Europe, Middle East and Africa (EMEA): 5,563.0 (30.8%);
Asia Pacific: 2,819.0 (15.6%);
United States and Canada: 7,476.0 (41.3%);
Latin America: 2,223.0 (12.3%)",8.0,1.8401928376325896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4352230067120146676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"Aerospace Systems: 4,842.5 (24.6%);
Diversified Industrial  North America: 9,014.3 (45.8%);
Diversified Industrial  International: 5,823.1 (29.6%)","North America: 13,147.9 (66.8%);
Europe: 3,965.3 (20.1%);
Asia Pacific: 2,345.8 (11.9%);
Latin America: 220.9 (1.1%)",8.0,1.2909545625488879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8767671137027408348,-4554336775694015302,-76633389118693917,-8614250775223630945,8792283103704560178,2327435865198167198,-7573775080565689328,0,0,0,0,0,0,0,0,0,8
"Oil and Gas Development, Exploration and Production: 19,472.0 (100.0%)","United States: 19,472.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3113757299229414486,5183976955169077724,-1337685510376982056,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Other: 555.0 (7.2%);
Property and Casualty Insurance  Other Specialty: 252.0 (3.3%);
Property and Casualty Insurance  Property and Transportation: 2,519.0 (32.6%);
Property and Casualty Insurance  Specialty Casualty: 2,835.0 (36.7%);
Property and Casualty Insurance  Specialty Financial: 816.0 (10.6%);
Property and Casualty Insurance  Net Investment Income: 727.0 (9.4%);
Property and Casualty Insurance  Other Income: 13.0 (.2%)","United States: 7,249.0 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Segment Adjustment: 2,541.8 (61.7%);
Other: 1.6 (.0%);
Industrial & Flow Technologies: 1,579.4 (38.3%)","U.S.: 2,868.1 (69.6%);
Western Europe: 469.5 (11.4%);
China, Eastern Europe, Latin America, The Middle East and Southeast Asia: 543.6 (13.2%);
Australia, Canada and Japan: 241.6 (5.9%)",9.0,1.347671714986683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4396647131736608724,8220325900267058151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,"United States: 4,713.7 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6797759565088419057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Public Service Electric and Gas Company (PSE&G): 7,984.0 (61.3%);
Pseg Power & Other: 5,050.0 (38.7%)","United States: 11,771.0 (100.0%)",8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3581601672241363045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Gas Distribution: 805.9 (100.0%),United States: 805.9 (100.0%),8.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1361559976766264651,-407784819795537481,-2622056637953349809,6960521686336585212,0,0,0,0,0,0,0,0,0,0,0,0,0
"Regulated Utility: 4,777.3 (100.0%)","United States: 4,777.3 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4944191113145335157,-5759100824841868590,6907036521736755616,324899295142764374,-6892223054579435054,-1865886572146821693,0,0,0,0,0,0,0,0,0,0,0
"Consumer Segment: 2,493.2 (34.0%);
Specialty Products Group (SPG): 742.4 (10.1%);
Construction Products Group (CPG): 2,734.6 (37.3%);
Performance Coatings Group (PCG): 1,366.4 (18.6%)","United States: 5,176.6 (70.6%);
Other Foreign: 96.8 (1.3%);
Europe: 1,041.7 (14.2%);
Canada: 527.9 (7.2%);
Asia Pacific: 175.6 (2.4%);
Latin America: 318.0 (4.3%)",9.0,1.4335631852537905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-8406103205218746674,-4029701611753850969,1726951972276490140,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Casualty: 745.7 (51.8%);
Property: 370.5 (25.7%);
Surety: 133.2 (9.3%);
Unallocated Net Investment Income: 116.3 (8.1%);
Unallocated Net Realized Gains (Losses): 23.7 (1.6%);
Unallocated Net Unrealized Gains (Losses) on Equity Securities: 49.7 (3.5%)","United States: 1,439.1 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3304692345567208477,-4506442933305355743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Intelligent Devices: 4,098.2 (45.2%);
Software & Control: 2,886.0 (31.9%);
Lifecycle Services: 2,073.8 (22.9%)","United States: 4,773.2 (52.7%);
Europe, Middle East and Africa: 1,870.6 (20.7%);
Asia Pacific: 1,358.0 (15.0%);
Latin America: 605.4 (6.7%);
North America (Excl. United States): 450.8 (5.0%)",6.0,1.8448988243315365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Real Estate Services  NonTariffed: 5.7 (.5%);
Water Utility Services  Regulated: 1,079.0 (99.5%)",United States: 670.4 (100.0%),6.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6765809370838979304,-8986725815250368861,-2002643826913088110,-6221875617783836939,0,0,0,0,0,0,0,0,0,0,0,0,0
,"United States: 16,648.0 (100.0%)",9.0,-0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4687180313331379716,1904073684958660903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Reservoir Performance: 6,380.0 (19.6%);
Well Construction: 13,281.0 (40.7%);
Production Systems: 9,103.0 (27.9%);
Digital & Integration: 3,834.0 (11.8%)","Latin America: 6,542.0 (20.4%);
Middle East & Asia: 10,385.0 (32.4%);
North America: 6,719.0 (21.0%);
Europe & Africa (incl. Russia and the Caspian region): 8,162.0 (25.5%);
Other: 215.0 (.7%)",6.0,2.0202949444019853,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3913433002150848536,-8576261637563741450,1221186681140050195,6544336926256581806,0,0,0,0,0,0,0,0,0,0,0,0,12
"Cemetery: 1,761.6 (43.3%);
Funeral: 2,310.0 (56.7%)","United States: 3,849.8 (94.6%);
Canada: 221.9 (5.4%)",11.0,0.303151590366192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3177046220975334241,6127718823577525924,-8420791232696862607,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Excess & Surplus (E&S) Lines: 371.9 (9.1%);
Investments: 356.7 (8.8%);
Standard Personal Lines: 344.0 (8.4%);
Standard Commercial Lines (Excluding Standard Personal Lines): 3,001.1 (73.7%)","United States: 4,073.6 (100.0%)",,-0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2131365795094314107,8011103979493613656,6927041114772498175,-755223313128738201,0,0,0,0,0,0,0,0,0,0,0,0,0
